DATETIME,TEMP,SITE
6/1/2018 0:00,29.09,WT
6/1/2018 0:10,29.065,WT
6/1/2018 0:20,29.065,WT
6/1/2018 0:30,29.065,WT
6/1/2018 0:40,29.04,WT
6/1/2018 0:50,29.04,WT
6/1/2018 1:00,29.04,WT
6/1/2018 1:10,29.04,WT
6/1/2018 1:20,29.04,WT
6/1/2018 1:30,29.04,WT
6/1/2018 1:40,29.015,WT
6/1/2018 1:50,29.015,WT
6/1/2018 2:00,29.015,WT
6/1/2018 2:10,29.015,WT
6/1/2018 2:20,29.04,WT
6/1/2018 2:30,29.065,WT
6/1/2018 2:40,29.09,WT
6/1/2018 2:50,29.09,WT
6/1/2018 3:00,29.115,WT
6/1/2018 3:10,29.19,WT
6/1/2018 3:20,29.19,WT
6/1/2018 3:30,29.165,WT
6/1/2018 3:40,29.04,WT
6/1/2018 3:50,28.841,WT
6/1/2018 4:00,28.99,WT
6/1/2018 4:10,29.015,WT
6/1/2018 4:20,29.065,WT
6/1/2018 4:30,28.841,WT
6/1/2018 4:40,28.941,WT
6/1/2018 4:50,28.941,WT
6/1/2018 5:00,28.916,WT
6/1/2018 5:10,28.99,WT
6/1/2018 5:20,29.04,WT
6/1/2018 5:30,29.065,WT
6/1/2018 5:40,29.14,WT
6/1/2018 5:50,29.165,WT
6/1/2018 6:00,29.14,WT
6/1/2018 6:10,29.115,WT
6/1/2018 6:20,29.115,WT
6/1/2018 6:30,29.115,WT
6/1/2018 6:40,29.115,WT
6/1/2018 6:50,29.115,WT
6/1/2018 7:00,29.115,WT
6/1/2018 7:10,29.14,WT
6/1/2018 7:20,29.165,WT
6/1/2018 7:30,29.165,WT
6/1/2018 7:40,29.19,WT
6/1/2018 7:50,29.215,WT
6/1/2018 8:00,29.24,WT
6/1/2018 8:10,29.24,WT
6/1/2018 8:20,29.24,WT
6/1/2018 8:30,29.215,WT
6/1/2018 8:40,29.215,WT
6/1/2018 8:50,29.215,WT
6/1/2018 9:00,29.19,WT
6/1/2018 9:10,29.19,WT
6/1/2018 9:20,29.19,WT
6/1/2018 9:30,29.19,WT
6/1/2018 9:40,29.215,WT
6/1/2018 9:50,29.215,WT
6/1/2018 10:00,29.215,WT
6/1/2018 10:10,29.14,WT
6/1/2018 10:20,29.09,WT
6/1/2018 10:30,29.14,WT
6/1/2018 10:40,29.265,WT
6/1/2018 10:50,29.29,WT
6/1/2018 11:00,29.315,WT
6/1/2018 11:10,29.29,WT
6/1/2018 11:20,29.24,WT
6/1/2018 11:30,29.215,WT
6/1/2018 11:40,29.14,WT
6/1/2018 11:50,29.265,WT
6/1/2018 12:00,29.515,WT
6/1/2018 12:10,29.365,WT
6/1/2018 12:20,29.29,WT
6/1/2018 12:30,29.24,WT
6/1/2018 12:40,29.215,WT
6/1/2018 12:50,29.165,WT
6/1/2018 13:00,29.09,WT
6/1/2018 13:10,29.24,WT
6/1/2018 13:20,29.365,WT
6/1/2018 13:30,29.464,WT
6/1/2018 13:40,29.389,WT
6/1/2018 13:50,29.365,WT
6/1/2018 14:00,29.34,WT
6/1/2018 14:10,29.414,WT
6/1/2018 14:20,29.365,WT
6/1/2018 14:30,29.365,WT
6/1/2018 14:40,29.315,WT
6/1/2018 14:50,29.115,WT
6/1/2018 15:00,28.841,WT
6/1/2018 15:10,28.717,WT
6/1/2018 15:20,28.468,WT
6/1/2018 15:30,28.667,WT
6/1/2018 15:40,28.667,WT
6/1/2018 15:50,28.692,WT
6/1/2018 16:00,28.717,WT
6/1/2018 16:10,28.692,WT
6/1/2018 16:20,28.692,WT
6/1/2018 16:30,28.245,WT
6/1/2018 16:40,27.186,WT
6/1/2018 16:50,26.695,WT
6/1/2018 17:00,26.378,WT
6/1/2018 17:10,26.109,WT
6/1/2018 17:20,26.109,WT
6/1/2018 17:30,26.72,WT
6/1/2018 17:40,27.235,WT
6/1/2018 17:50,27.259,WT
6/1/2018 18:00,27.358,WT
6/1/2018 18:10,27.382,WT
6/1/2018 18:20,27.382,WT
6/1/2018 18:30,27.358,WT
6/1/2018 18:40,27.407,WT
6/1/2018 18:50,27.358,WT
6/1/2018 19:00,27.087,WT
6/1/2018 19:10,27.038,WT
6/1/2018 19:20,27.702,WT
6/1/2018 19:30,27.924,WT
6/1/2018 19:40,27.949,WT
6/1/2018 19:50,27.924,WT
6/1/2018 20:00,27.998,WT
6/1/2018 20:10,28.072,WT
6/1/2018 20:20,28.072,WT
6/1/2018 20:30,28.048,WT
6/1/2018 20:40,28.072,WT
6/1/2018 20:50,28.072,WT
6/1/2018 21:00,28.072,WT
6/1/2018 21:10,28.048,WT
6/1/2018 21:20,28.023,WT
6/1/2018 21:30,28.023,WT
6/1/2018 21:40,28.023,WT
6/1/2018 21:50,27.998,WT
6/1/2018 22:00,28.023,WT
6/1/2018 22:10,28.023,WT
6/1/2018 22:20,27.998,WT
6/1/2018 22:30,28.245,WT
6/1/2018 22:40,28.394,WT
6/1/2018 22:50,28.493,WT
6/1/2018 23:00,28.543,WT
6/1/2018 23:10,28.568,WT
6/1/2018 23:20,28.568,WT
6/1/2018 23:30,28.568,WT
6/1/2018 23:40,28.568,WT
6/1/2018 23:50,28.518,WT
6/2/2018 0:00,28.493,WT
6/2/2018 0:10,28.493,WT
6/2/2018 0:20,28.468,WT
6/2/2018 0:30,28.468,WT
6/2/2018 0:40,28.468,WT
6/2/2018 0:50,28.493,WT
6/2/2018 1:00,28.468,WT
6/2/2018 1:10,28.444,WT
6/2/2018 1:20,28.444,WT
6/2/2018 1:30,28.468,WT
6/2/2018 1:40,28.493,WT
6/2/2018 1:50,28.468,WT
6/2/2018 2:00,28.444,WT
6/2/2018 2:10,28.419,WT
6/2/2018 2:20,28.097,WT
6/2/2018 2:30,27.702,WT
6/2/2018 2:40,27.554,WT
6/2/2018 2:50,27.481,WT
6/2/2018 3:00,27.431,WT
6/2/2018 3:10,27.579,WT
6/2/2018 3:20,27.702,WT
6/2/2018 3:30,27.776,WT
6/2/2018 3:40,27.776,WT
6/2/2018 3:50,27.751,WT
6/2/2018 4:00,27.727,WT
6/2/2018 4:10,27.727,WT
6/2/2018 4:20,27.628,WT
6/2/2018 4:30,27.604,WT
6/2/2018 4:40,27.579,WT
6/2/2018 4:50,27.431,WT
6/2/2018 5:00,26.426,WT
6/2/2018 5:10,26.036,WT
6/2/2018 5:20,26.475,WT
6/2/2018 5:30,27.653,WT
6/2/2018 5:40,27.924,WT
6/2/2018 5:50,27.949,WT
6/2/2018 6:00,27.949,WT
6/2/2018 6:10,27.924,WT
6/2/2018 6:20,27.825,WT
6/2/2018 6:30,27.727,WT
6/2/2018 6:40,27.235,WT
6/2/2018 6:50,27.038,WT
6/2/2018 7:00,27.014,WT
6/2/2018 7:10,27.038,WT
6/2/2018 7:20,27.087,WT
6/2/2018 7:30,27.136,WT
6/2/2018 7:40,27.235,WT
6/2/2018 7:50,27.333,WT
6/2/2018 8:00,27.382,WT
6/2/2018 8:10,27.481,WT
6/2/2018 8:20,27.53,WT
6/2/2018 8:30,27.604,WT
6/2/2018 8:40,27.653,WT
6/2/2018 8:50,27.702,WT
6/2/2018 9:00,27.751,WT
6/2/2018 9:10,27.776,WT
6/2/2018 9:20,27.825,WT
6/2/2018 9:30,27.875,WT
6/2/2018 9:40,27.924,WT
6/2/2018 9:50,27.924,WT
6/2/2018 10:00,27.998,WT
6/2/2018 10:10,27.998,WT
6/2/2018 10:20,28.048,WT
6/2/2018 10:30,28.097,WT
6/2/2018 10:40,28.122,WT
6/2/2018 10:50,28.171,WT
6/2/2018 11:00,28.196,WT
6/2/2018 11:10,28.221,WT
6/2/2018 11:20,28.245,WT
6/2/2018 11:30,28.295,WT
6/2/2018 11:40,28.345,WT
6/2/2018 11:50,28.369,WT
6/2/2018 12:00,28.394,WT
6/2/2018 12:10,28.419,WT
6/2/2018 12:20,28.444,WT
6/2/2018 12:30,28.468,WT
6/2/2018 12:40,28.493,WT
6/2/2018 12:50,28.543,WT
6/2/2018 13:00,28.543,WT
6/2/2018 13:10,28.568,WT
6/2/2018 13:20,28.543,WT
6/2/2018 13:30,28.518,WT
6/2/2018 13:40,28.543,WT
6/2/2018 13:50,28.518,WT
6/2/2018 14:00,28.493,WT
6/2/2018 14:10,28.543,WT
6/2/2018 14:20,28.617,WT
6/2/2018 14:30,28.617,WT
6/2/2018 14:40,28.568,WT
6/2/2018 14:50,28.593,WT
6/2/2018 15:00,28.617,WT
6/2/2018 15:10,28.642,WT
6/2/2018 15:20,28.642,WT
6/2/2018 15:30,28.642,WT
6/2/2018 15:40,28.617,WT
6/2/2018 15:50,28.468,WT
6/2/2018 16:00,28.295,WT
6/2/2018 16:10,27.974,WT
6/2/2018 16:20,27.924,WT
6/2/2018 16:30,27.875,WT
6/2/2018 16:40,27.998,WT
6/2/2018 16:50,28.023,WT
6/2/2018 17:00,28.023,WT
6/2/2018 17:10,28.023,WT
6/2/2018 17:20,28.023,WT
6/2/2018 17:30,28.048,WT
6/2/2018 17:40,28.023,WT
6/2/2018 17:50,27.949,WT
6/2/2018 18:00,27.727,WT
6/2/2018 18:10,27.579,WT
6/2/2018 18:20,27.579,WT
6/2/2018 18:30,27.579,WT
6/2/2018 18:40,27.53,WT
6/2/2018 18:50,27.579,WT
6/2/2018 19:00,27.53,WT
6/2/2018 19:10,27.53,WT
6/2/2018 19:20,27.505,WT
6/2/2018 19:30,27.53,WT
6/2/2018 19:40,27.505,WT
6/2/2018 19:50,27.505,WT
6/2/2018 20:00,27.505,WT
6/2/2018 20:10,27.53,WT
6/2/2018 20:20,27.53,WT
6/2/2018 20:30,27.53,WT
6/2/2018 20:40,27.53,WT
6/2/2018 20:50,27.776,WT
6/2/2018 21:00,28.122,WT
6/2/2018 21:10,28.245,WT
6/2/2018 21:20,28.27,WT
6/2/2018 21:30,28.221,WT
6/2/2018 21:40,28.27,WT
6/2/2018 21:50,28.518,WT
6/2/2018 22:00,28.692,WT
6/2/2018 22:10,28.717,WT
6/2/2018 22:20,28.667,WT
6/2/2018 22:30,28.692,WT
6/2/2018 22:40,28.667,WT
6/2/2018 22:50,28.667,WT
6/2/2018 23:00,28.667,WT
6/2/2018 23:10,28.642,WT
6/2/2018 23:20,28.617,WT
6/2/2018 23:30,28.617,WT
6/2/2018 23:40,28.568,WT
6/2/2018 23:50,28.568,WT
6/3/2018 0:00,28.543,WT
6/3/2018 0:10,28.518,WT
6/3/2018 0:20,28.493,WT
6/3/2018 0:30,28.518,WT
6/3/2018 0:40,28.543,WT
6/3/2018 0:50,28.518,WT
6/3/2018 1:00,28.518,WT
6/3/2018 1:10,28.468,WT
6/3/2018 1:20,28.369,WT
6/3/2018 1:30,27.85,WT
6/3/2018 1:40,27.407,WT
6/3/2018 1:50,27.235,WT
6/3/2018 2:00,27.333,WT
6/3/2018 2:10,27.949,WT
6/3/2018 2:20,28.048,WT
6/3/2018 2:30,28.122,WT
6/3/2018 2:40,28.122,WT
6/3/2018 2:50,28.097,WT
6/3/2018 3:00,28.097,WT
6/3/2018 3:10,28.171,WT
6/3/2018 3:20,28.27,WT
6/3/2018 3:30,28.295,WT
6/3/2018 3:40,28.295,WT
6/3/2018 3:50,28.32,WT
6/3/2018 4:00,28.394,WT
6/3/2018 4:10,28.518,WT
6/3/2018 4:20,28.518,WT
6/3/2018 4:30,28.518,WT
6/3/2018 4:40,28.518,WT
6/3/2018 4:50,28.518,WT
6/3/2018 5:00,28.568,WT
6/3/2018 5:10,28.593,WT
6/3/2018 5:20,28.617,WT
6/3/2018 5:30,28.642,WT
6/3/2018 5:40,28.692,WT
6/3/2018 5:50,28.866,WT
6/3/2018 6:00,28.916,WT
6/3/2018 6:10,28.916,WT
6/3/2018 6:20,28.891,WT
6/3/2018 6:30,28.891,WT
6/3/2018 6:40,28.866,WT
6/3/2018 6:50,28.891,WT
6/3/2018 7:00,28.866,WT
6/3/2018 7:10,28.866,WT
6/3/2018 7:20,28.866,WT
6/3/2018 7:30,28.891,WT
6/3/2018 7:40,29.065,WT
6/3/2018 7:50,29.165,WT
6/3/2018 8:00,29.165,WT
6/3/2018 8:10,29.215,WT
6/3/2018 8:20,29.29,WT
6/3/2018 8:30,29.365,WT
6/3/2018 8:40,29.389,WT
6/3/2018 8:50,29.414,WT
6/3/2018 9:00,29.439,WT
6/3/2018 9:10,29.439,WT
6/3/2018 9:20,29.439,WT
6/3/2018 9:30,29.464,WT
6/3/2018 9:40,29.464,WT
6/3/2018 9:50,29.49,WT
6/3/2018 10:00,29.515,WT
6/3/2018 10:10,29.515,WT
6/3/2018 10:20,29.565,WT
6/3/2018 10:30,29.565,WT
6/3/2018 10:40,29.615,WT
6/3/2018 10:50,29.59,WT
6/3/2018 11:00,29.615,WT
6/3/2018 11:10,29.64,WT
6/3/2018 11:20,29.74,WT
6/3/2018 11:30,29.765,WT
6/3/2018 11:40,29.79,WT
6/3/2018 11:50,29.815,WT
6/3/2018 12:00,29.84,WT
6/3/2018 12:10,29.84,WT
6/3/2018 12:20,29.865,WT
6/3/2018 12:30,29.89,WT
6/3/2018 12:40,29.916,WT
6/3/2018 12:50,29.916,WT
6/3/2018 13:00,29.941,WT
6/3/2018 13:10,30.016,WT
6/3/2018 13:20,29.991,WT
6/3/2018 13:30,29.941,WT
6/3/2018 13:40,29.89,WT
6/3/2018 13:50,29.84,WT
6/3/2018 14:00,29.79,WT
6/3/2018 14:10,29.79,WT
6/3/2018 14:20,29.84,WT
6/3/2018 14:30,29.84,WT
6/3/2018 14:40,29.765,WT
6/3/2018 14:50,29.74,WT
6/3/2018 15:00,29.64,WT
6/3/2018 15:10,29.615,WT
6/3/2018 15:20,29.59,WT
6/3/2018 15:30,29.59,WT
6/3/2018 15:40,29.615,WT
6/3/2018 15:50,29.64,WT
6/3/2018 16:00,29.715,WT
6/3/2018 16:10,29.74,WT
6/3/2018 16:20,29.765,WT
6/3/2018 16:30,29.765,WT
6/3/2018 16:40,29.765,WT
6/3/2018 16:50,29.765,WT
6/3/2018 17:00,29.74,WT
6/3/2018 17:10,29.74,WT
6/3/2018 17:20,29.715,WT
6/3/2018 17:30,29.715,WT
6/3/2018 17:40,29.69,WT
6/3/2018 17:50,29.69,WT
6/3/2018 18:00,29.69,WT
6/3/2018 18:10,29.715,WT
6/3/2018 18:20,29.715,WT
6/3/2018 18:30,29.69,WT
6/3/2018 18:40,29.69,WT
6/3/2018 18:50,29.69,WT
6/3/2018 19:00,29.665,WT
6/3/2018 19:10,29.665,WT
6/3/2018 19:20,29.665,WT
6/3/2018 19:30,29.64,WT
6/3/2018 19:40,29.64,WT
6/3/2018 19:50,29.615,WT
6/3/2018 20:00,29.615,WT
6/3/2018 20:10,29.615,WT
6/3/2018 20:20,29.59,WT
6/3/2018 20:30,29.59,WT
6/3/2018 20:40,29.59,WT
6/3/2018 20:50,29.59,WT
6/3/2018 21:00,29.59,WT
6/3/2018 21:10,29.59,WT
6/3/2018 21:20,29.59,WT
6/3/2018 21:30,29.565,WT
6/3/2018 21:40,29.54,WT
6/3/2018 21:50,29.515,WT
6/3/2018 22:00,29.49,WT
6/3/2018 22:10,29.464,WT
6/3/2018 22:20,29.389,WT
6/3/2018 22:30,29.34,WT
6/3/2018 22:40,29.29,WT
6/3/2018 22:50,29.265,WT
6/3/2018 23:00,29.215,WT
6/3/2018 23:10,29.165,WT
6/3/2018 23:20,29.065,WT
6/3/2018 23:30,29.04,WT
6/3/2018 23:40,29.015,WT
6/3/2018 23:50,28.99,WT
6/4/2018 0:00,28.965,WT
6/4/2018 0:10,28.965,WT
6/4/2018 0:20,28.941,WT
6/4/2018 0:30,28.916,WT
6/4/2018 0:40,28.916,WT
6/4/2018 0:50,28.916,WT
6/4/2018 1:00,28.916,WT
6/4/2018 1:10,28.916,WT
6/4/2018 1:20,28.916,WT
6/4/2018 1:30,28.916,WT
6/4/2018 1:40,28.916,WT
6/4/2018 1:50,28.916,WT
6/4/2018 2:00,28.916,WT
6/4/2018 2:10,28.891,WT
6/4/2018 2:20,28.841,WT
6/4/2018 2:30,28.766,WT
6/4/2018 2:40,28.692,WT
6/4/2018 2:50,28.617,WT
6/4/2018 3:00,28.593,WT
6/4/2018 3:10,28.543,WT
6/4/2018 3:20,28.543,WT
6/4/2018 3:30,28.493,WT
6/4/2018 3:40,28.493,WT
6/4/2018 3:50,28.493,WT
6/4/2018 4:00,28.518,WT
6/4/2018 4:10,28.518,WT
6/4/2018 4:20,28.518,WT
6/4/2018 4:30,28.518,WT
6/4/2018 4:40,28.493,WT
6/4/2018 4:50,28.667,WT
6/4/2018 5:00,28.692,WT
6/4/2018 5:10,28.766,WT
6/4/2018 5:20,28.816,WT
6/4/2018 5:30,28.816,WT
6/4/2018 5:40,28.816,WT
6/4/2018 5:50,28.816,WT
6/4/2018 6:00,28.791,WT
6/4/2018 6:10,28.742,WT
6/4/2018 6:20,28.791,WT
6/4/2018 6:30,28.916,WT
6/4/2018 6:40,28.916,WT
6/4/2018 6:50,28.99,WT
6/4/2018 7:00,29.015,WT
6/4/2018 7:10,29.015,WT
6/4/2018 7:20,29.04,WT
6/4/2018 7:30,29.065,WT
6/4/2018 7:40,29.065,WT
6/4/2018 7:50,29.09,WT
6/4/2018 8:00,29.19,WT
6/4/2018 8:10,29.215,WT
6/4/2018 8:20,29.265,WT
6/4/2018 8:30,29.265,WT
6/4/2018 8:40,29.29,WT
6/4/2018 8:50,29.315,WT
6/4/2018 9:00,29.389,WT
6/4/2018 9:10,29.414,WT
6/4/2018 9:20,29.414,WT
6/4/2018 9:30,29.414,WT
6/4/2018 9:40,29.439,WT
6/4/2018 9:50,29.414,WT
6/4/2018 10:00,29.414,WT
6/4/2018 10:10,29.414,WT
6/4/2018 10:20,29.414,WT
6/4/2018 10:30,29.389,WT
6/4/2018 10:40,29.365,WT
6/4/2018 10:50,29.365,WT
6/4/2018 11:00,29.34,WT
6/4/2018 11:10,29.34,WT
6/4/2018 11:20,29.365,WT
6/4/2018 11:30,29.34,WT
6/4/2018 11:40,29.34,WT
6/4/2018 11:50,29.365,WT
6/4/2018 12:00,29.365,WT
6/4/2018 12:10,29.414,WT
6/4/2018 12:20,29.439,WT
6/4/2018 12:30,29.49,WT
6/4/2018 12:40,29.59,WT
6/4/2018 12:50,29.615,WT
6/4/2018 13:00,29.715,WT
6/4/2018 13:10,29.74,WT
6/4/2018 13:20,29.79,WT
6/4/2018 13:30,29.89,WT
6/4/2018 13:40,29.89,WT
6/4/2018 13:50,29.916,WT
6/4/2018 14:00,29.966,WT
6/4/2018 14:10,29.966,WT
6/4/2018 14:20,29.966,WT
6/4/2018 14:30,29.991,WT
6/4/2018 14:40,29.991,WT
6/4/2018 14:50,30.016,WT
6/4/2018 15:00,30.041,WT
6/4/2018 15:10,30.066,WT
6/4/2018 15:20,30.091,WT
6/4/2018 15:30,30.117,WT
6/4/2018 15:40,30.117,WT
6/4/2018 15:50,30.117,WT
6/4/2018 16:00,30.066,WT
6/4/2018 16:10,30.041,WT
6/4/2018 16:20,30.041,WT
6/4/2018 16:30,29.991,WT
6/4/2018 16:40,29.941,WT
6/4/2018 16:50,29.916,WT
6/4/2018 17:00,29.89,WT
6/4/2018 17:10,29.865,WT
6/4/2018 17:20,29.84,WT
6/4/2018 17:30,29.815,WT
6/4/2018 17:40,29.79,WT
6/4/2018 17:50,29.74,WT
6/4/2018 18:00,29.69,WT
6/4/2018 18:10,29.64,WT
6/4/2018 18:20,29.565,WT
6/4/2018 18:30,29.49,WT
6/4/2018 18:40,29.414,WT
6/4/2018 18:50,29.365,WT
6/4/2018 19:00,29.34,WT
6/4/2018 19:10,29.315,WT
6/4/2018 19:20,29.265,WT
6/4/2018 19:30,29.24,WT
6/4/2018 19:40,29.215,WT
6/4/2018 19:50,29.19,WT
6/4/2018 20:00,29.165,WT
6/4/2018 20:10,29.115,WT
6/4/2018 20:20,29.09,WT
6/4/2018 20:30,29.065,WT
6/4/2018 20:40,29.065,WT
6/4/2018 20:50,29.04,WT
6/4/2018 21:00,29.04,WT
6/4/2018 21:10,29.04,WT
6/4/2018 21:20,29.04,WT
6/4/2018 21:30,29.04,WT
6/4/2018 21:40,29.04,WT
6/4/2018 21:50,29.015,WT
6/4/2018 22:00,29.015,WT
6/4/2018 22:10,29.015,WT
6/4/2018 22:20,28.99,WT
6/4/2018 22:30,28.965,WT
6/4/2018 22:40,28.965,WT
6/4/2018 22:50,28.965,WT
6/4/2018 23:00,28.99,WT
6/4/2018 23:10,28.99,WT
6/4/2018 23:20,28.99,WT
6/4/2018 23:30,29.015,WT
6/4/2018 23:40,29.04,WT
6/4/2018 23:50,29.065,WT
6/5/2018 0:00,29.165,WT
6/5/2018 0:10,29.19,WT
6/5/2018 0:20,29.215,WT
6/5/2018 0:30,29.215,WT
6/5/2018 0:40,29.215,WT
6/5/2018 0:50,29.215,WT
6/5/2018 1:00,29.24,WT
6/5/2018 1:10,29.24,WT
6/5/2018 1:20,29.265,WT
6/5/2018 1:30,29.29,WT
6/5/2018 1:40,29.29,WT
6/5/2018 1:50,29.315,WT
6/5/2018 2:00,29.29,WT
6/5/2018 2:10,29.315,WT
6/5/2018 2:20,29.315,WT
6/5/2018 2:30,29.315,WT
6/5/2018 2:40,29.315,WT
6/5/2018 2:50,29.315,WT
6/5/2018 3:00,29.315,WT
6/5/2018 3:10,29.365,WT
6/5/2018 3:20,29.365,WT
6/5/2018 3:30,29.365,WT
6/5/2018 3:40,29.365,WT
6/5/2018 3:50,29.34,WT
6/5/2018 4:00,29.315,WT
6/5/2018 4:10,29.34,WT
6/5/2018 4:20,29.34,WT
6/5/2018 4:30,29.34,WT
6/5/2018 4:40,29.29,WT
6/5/2018 4:50,29.315,WT
6/5/2018 5:00,29.315,WT
6/5/2018 5:10,29.315,WT
6/5/2018 5:20,29.315,WT
6/5/2018 5:30,29.29,WT
6/5/2018 5:40,29.315,WT
6/5/2018 5:50,29.315,WT
6/5/2018 6:00,29.315,WT
6/5/2018 6:10,29.315,WT
6/5/2018 6:20,29.29,WT
6/5/2018 6:30,29.315,WT
6/5/2018 6:40,29.315,WT
6/5/2018 6:50,29.315,WT
6/5/2018 7:00,29.315,WT
6/5/2018 7:10,29.34,WT
6/5/2018 7:20,29.365,WT
6/5/2018 7:30,29.389,WT
6/5/2018 7:40,29.389,WT
6/5/2018 7:50,29.414,WT
6/5/2018 8:00,29.439,WT
6/5/2018 8:10,29.464,WT
6/5/2018 8:20,29.464,WT
6/5/2018 8:30,29.515,WT
6/5/2018 8:40,29.54,WT
6/5/2018 8:50,29.565,WT
6/5/2018 9:00,29.615,WT
6/5/2018 9:10,29.665,WT
6/5/2018 9:20,29.715,WT
6/5/2018 9:30,29.74,WT
6/5/2018 9:40,29.765,WT
6/5/2018 9:50,29.815,WT
6/5/2018 10:00,29.89,WT
6/5/2018 10:10,29.916,WT
6/5/2018 10:20,29.941,WT
6/5/2018 10:30,30.016,WT
6/5/2018 10:40,30.066,WT
6/5/2018 10:50,30.142,WT
6/5/2018 11:00,30.192,WT
6/5/2018 11:10,30.268,WT
6/5/2018 11:20,30.268,WT
6/5/2018 11:30,30.318,WT
6/5/2018 11:40,30.318,WT
6/5/2018 11:50,30.343,WT
6/5/2018 12:00,30.419,WT
6/5/2018 12:10,30.444,WT
6/5/2018 12:20,30.469,WT
6/5/2018 12:30,30.52,WT
6/5/2018 12:40,30.596,WT
6/5/2018 12:50,30.722,WT
6/5/2018 13:00,30.697,WT
6/5/2018 13:10,30.748,WT
6/5/2018 13:20,30.722,WT
6/5/2018 13:30,30.773,WT
6/5/2018 13:40,30.798,WT
6/5/2018 13:50,30.9,WT
6/5/2018 14:00,30.95,WT
6/5/2018 14:10,30.976,WT
6/5/2018 14:20,30.976,WT
6/5/2018 14:30,30.9,WT
6/5/2018 14:40,30.925,WT
6/5/2018 14:50,30.874,WT
6/5/2018 15:00,30.874,WT
6/5/2018 15:10,30.874,WT
6/5/2018 15:20,30.95,WT
6/5/2018 15:30,30.849,WT
6/5/2018 15:40,30.824,WT
6/5/2018 15:50,30.824,WT
6/5/2018 16:00,30.798,WT
6/5/2018 16:10,30.773,WT
6/5/2018 16:20,30.773,WT
6/5/2018 16:30,30.748,WT
6/5/2018 16:40,30.748,WT
6/5/2018 16:50,30.722,WT
6/5/2018 17:00,30.672,WT
6/5/2018 17:10,30.672,WT
6/5/2018 17:20,30.646,WT
6/5/2018 17:30,30.621,WT
6/5/2018 17:40,30.571,WT
6/5/2018 17:50,30.52,WT
6/5/2018 18:00,30.495,WT
6/5/2018 18:10,30.444,WT
6/5/2018 18:20,30.419,WT
6/5/2018 18:30,30.369,WT
6/5/2018 18:40,30.369,WT
6/5/2018 18:50,30.343,WT
6/5/2018 19:00,30.318,WT
6/5/2018 19:10,30.293,WT
6/5/2018 19:20,30.268,WT
6/5/2018 19:30,30.268,WT
6/5/2018 19:40,30.268,WT
6/5/2018 19:50,30.268,WT
6/5/2018 20:00,30.243,WT
6/5/2018 20:10,30.243,WT
6/5/2018 20:20,30.217,WT
6/5/2018 20:30,30.192,WT
6/5/2018 20:40,30.167,WT
6/5/2018 20:50,30.167,WT
6/5/2018 21:00,30.117,WT
6/5/2018 21:10,30.091,WT
6/5/2018 21:20,30.066,WT
6/5/2018 21:30,30.041,WT
6/5/2018 21:40,30.016,WT
6/5/2018 21:50,29.991,WT
6/5/2018 22:00,29.966,WT
6/5/2018 22:10,29.966,WT
6/5/2018 22:20,29.941,WT
6/5/2018 22:30,29.941,WT
6/5/2018 22:40,29.916,WT
6/5/2018 22:50,29.916,WT
6/5/2018 23:00,29.916,WT
6/5/2018 23:10,29.89,WT
6/5/2018 23:20,29.89,WT
6/5/2018 23:30,29.865,WT
6/5/2018 23:40,29.84,WT
6/5/2018 23:50,29.815,WT
6/6/2018 0:00,29.79,WT
6/6/2018 0:10,29.765,WT
6/6/2018 0:20,29.74,WT
6/6/2018 0:30,29.69,WT
6/6/2018 0:40,29.665,WT
6/6/2018 0:50,29.64,WT
6/6/2018 1:00,29.615,WT
6/6/2018 1:10,29.64,WT
6/6/2018 1:20,29.615,WT
6/6/2018 1:30,29.59,WT
6/6/2018 1:40,29.59,WT
6/6/2018 1:50,29.59,WT
6/6/2018 2:00,29.59,WT
6/6/2018 2:10,29.59,WT
6/6/2018 2:20,29.565,WT
6/6/2018 2:30,29.565,WT
6/6/2018 2:40,29.54,WT
6/6/2018 2:50,29.54,WT
6/6/2018 3:00,29.515,WT
6/6/2018 3:10,29.49,WT
6/6/2018 3:20,29.49,WT
6/6/2018 3:30,29.464,WT
6/6/2018 3:40,29.464,WT
6/6/2018 3:50,29.439,WT
6/6/2018 4:00,29.439,WT
6/6/2018 4:10,29.414,WT
6/6/2018 4:20,29.439,WT
6/6/2018 4:30,29.414,WT
6/6/2018 4:40,29.414,WT
6/6/2018 4:50,29.414,WT
6/6/2018 5:00,29.389,WT
6/6/2018 5:10,29.365,WT
6/6/2018 5:20,29.389,WT
6/6/2018 5:30,29.389,WT
6/6/2018 5:40,29.365,WT
6/6/2018 5:50,29.414,WT
6/6/2018 6:00,29.34,WT
6/6/2018 6:10,29.34,WT
6/6/2018 6:20,29.365,WT
6/6/2018 6:30,29.34,WT
6/6/2018 6:40,29.365,WT
6/6/2018 6:50,29.389,WT
6/6/2018 7:00,29.414,WT
6/6/2018 7:10,29.464,WT
6/6/2018 7:20,29.49,WT
6/6/2018 7:30,29.515,WT
6/6/2018 7:40,29.54,WT
6/6/2018 7:50,29.565,WT
6/6/2018 8:00,29.54,WT
6/6/2018 8:10,29.565,WT
6/6/2018 8:20,29.59,WT
6/6/2018 8:30,29.615,WT
6/6/2018 8:40,29.64,WT
6/6/2018 8:50,29.69,WT
6/6/2018 9:00,29.69,WT
6/6/2018 9:10,29.69,WT
